"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4132.8";"4157.8";"2015.01.07 16:30:00";"2015.01.07 18:45:00";"30.0";"750.00";"4107.79980";"4157.79980";"50750.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"51500.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4220.9";"4212.0";"2015.01.09 21:45:00";"2015.01.09 23:00:00";"30.0";"-267.00";"4195.89990";"4245.89990";"51233.00";"0.00";"IST";"End Of Friday (Time)";"1h 15m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4168.9";"4193.9";"2015.01.12 22:15:00";"2015.01.13 11:45:00";"30.0";"566.88";"4143.89990";"4193.89990";"51799.88";"0.00";"IST";"PT";"13h 30m";"-183.12"
"5";"USTEC_ICM_UTC2";"Buy";"4249.4";"4224.4";"2015.01.13 18:00:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4224.39990";"4274.39990";"51049.88";"0.00";"IST";"SL";"1h 15m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4106.9";"4081.9";"2015.01.15 21:45:00";"2015.01.16 00:00:00";"30.0";"-933.12";"4081.89990";"4131.89990";"50116.76";"0.00";"IST";"SL";"2h 15m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"4102.9";"4077.9";"2015.01.16 16:45:00";"2015.01.16 17:00:00";"30.0";"-750.00";"4077.89990";"4127.89990";"49366.76";"0.00";"IST";"SL";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4142.4";"4167.4";"2015.01.20 20:00:00";"2015.01.20 21:30:00";"30.0";"750.00";"4117.39990";"4167.39990";"50116.76";"0.00";"IST";"PT";"1h 30m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4192.8";"4217.8";"2015.01.21 22:00:00";"2015.01.22 15:30:00";"30.0";"566.88";"4167.79980";"4217.79980";"50683.64";"0.00";"IST";"PT";"17h 30m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"4235.0";"4260.0";"2015.01.22 20:45:00";"2015.01.22 21:45:00";"30.0";"750.00";"4210.00000";"4260.00000";"51433.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
