"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4251.6";"4226.6";"2015.01.02 17:30:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4226.60010";"4276.60010";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4183.5";"4158.5";"2015.01.05 18:00:00";"2015.01.05 20:00:00";"30.0";"-750.00";"4158.50000";"4208.50000";"48500.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4100.8";"4125.8";"2015.01.06 20:45:00";"2015.01.06 21:30:00";"30.0";"750.00";"4075.80005";"4125.79980";"49250.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4132.9";"4157.9";"2015.01.07 18:15:00";"2015.01.07 18:45:00";"30.0";"750.00";"4107.89990";"4157.89990";"50000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4236.0";"4211.0";"2015.01.08 19:30:00";"2015.01.09 17:30:00";"30.0";"-933.12";"4211.00000";"4261.00000";"49066.88";"0.00";"IST";"SL";"22h 0m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4214.0";"4189.0";"2015.01.09 18:00:00";"2015.01.09 18:00:00";"30.0";"-750.00";"4189.00000";"4239.00000";"48316.88";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4172.9";"4197.9";"2015.01.12 20:45:00";"2015.01.13 13:45:00";"30.0";"566.88";"4147.89990";"4197.89990";"48883.76";"0.00";"IST";"PT";"17h 0m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"4150.9";"4175.9";"2015.01.13 22:30:00";"2015.01.13 22:30:00";"30.0";"750.00";"4125.89990";"4175.89990";"49633.76";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4120.5";"4138.1";"2015.01.16 21:00:00";"2015.01.16 23:00:00";"30.0";"528.00";"4095.50000";"4145.50000";"50161.76";"0.00";"IST";"End Of Friday (Time)";"2h 0m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4139.9";"4164.9";"2015.01.19 19:15:00";"2015.01.20 13:45:00";"30.0";"566.88";"4114.89990";"4164.89990";"50728.64";"0.00";"IST";"PT";"18h 30m";"-183.12"
