"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4215.3";"4225.8";"2015.01.02 18:30:00";"2015.01.02 23:00:00";"30.0";"315.00";"4190.29980";"4240.29980";"50315.00";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4210.9";"4185.9";"2015.01.05 16:45:00";"2015.01.05 16:45:00";"30.0";"-750.00";"4185.89990";"4235.89990";"49565.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4144.8";"4119.8";"2015.01.06 18:00:00";"2015.01.06 18:30:00";"30.0";"-750.00";"4119.79980";"4169.79980";"48815.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4131.9";"4156.9";"2015.01.07 18:30:00";"2015.01.07 18:45:00";"30.0";"750.00";"4106.89990";"4156.89990";"49565.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"50315.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4206.9";"4231.9";"2015.01.09 17:45:00";"2015.01.09 22:00:00";"30.0";"750.00";"4181.89990";"4231.89990";"51065.00";"0.00";"IST";"PT";"4h 15m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4221.9";"4196.9";"2015.01.12 16:30:00";"2015.01.12 16:30:00";"30.0";"-750.00";"4196.89990";"4246.89990";"50315.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4196.9";"4171.9";"2015.01.13 20:30:00";"2015.01.13 20:45:00";"30.0";"-750.00";"4171.89990";"4221.89990";"49565.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4125.8";"4150.8";"2015.01.14 16:30:00";"2015.01.14 17:00:00";"30.0";"750.00";"4100.79980";"4150.79980";"50315.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4114.9";"4139.9";"2015.01.15 17:00:00";"2015.01.15 17:15:00";"30.0";"750.00";"4089.89990";"4139.89990";"51065.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4139.9";"4164.9";"2015.01.19 19:15:00";"2015.01.20 13:45:00";"30.0";"566.88";"4114.89990";"4164.89990";"51631.88";"0.00";"IST";"PT";"18h 30m";"-183.12"
"12";"USTEC_ICM_UTC2";"Buy";"4136.7";"4161.7";"2015.01.20 17:00:00";"2015.01.20 21:30:00";"30.0";"750.00";"4111.70020";"4161.70020";"52381.88";"0.00";"IST";"PT";"4h 30m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4185.9";"4210.9";"2015.01.21 20:45:00";"2015.01.22 15:30:00";"30.0";"566.88";"4160.89990";"4210.89990";"52948.76";"0.00";"IST";"PT";"18h 45m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4235.0";"4260.0";"2015.01.22 20:45:00";"2015.01.22 21:45:00";"30.0";"750.00";"4210.00000";"4260.00000";"53698.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 17:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"53758.76";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4265.6";"4240.6";"2015.01.26 17:45:00";"2015.01.27 14:30:00";"30.0";"-933.12";"4240.60010";"4290.60010";"52825.64";"0.00";"IST";"SL";"20h 45m";"-183.12"
"17";"USTEC_ICM_UTC2";"Buy";"4207.8";"4182.8";"2015.01.27 16:30:00";"2015.01.27 16:45:00";"30.0";"-750.00";"4182.79980";"4232.79980";"52075.64";"0.00";"IST";"SL";"15m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4223.0";"4198.0";"2015.01.28 17:00:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4198.00000";"4248.00000";"51325.64";"0.00";"IST";"SL";"30m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4123.7";"4148.7";"2015.01.29 17:00:00";"2015.01.29 20:45:00";"30.0";"750.00";"4098.70020";"4148.70020";"52075.64";"0.00";"IST";"PT";"3h 45m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4178.1";"4203.1";"2015.01.30 16:30:00";"2015.01.30 16:30:00";"30.0";"750.00";"4153.10010";"4203.10010";"52825.64";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4125.1";"4150.1";"2015.02.02 18:00:00";"2015.02.02 18:00:00";"30.0";"750.00";"4100.10010";"4150.10010";"53575.64";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"4200.2";"4175.2";"2015.02.03 16:30:00";"2015.02.03 19:00:00";"30.0";"-750.00";"4175.20020";"4225.20020";"52825.64";"0.00";"IST";"SL";"2h 30m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4212.4";"4237.4";"2015.02.04 17:00:00";"2015.02.04 18:30:00";"30.0";"750.00";"4187.39990";"4237.39990";"53575.64";"0.00";"IST";"PT";"1h 30m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"4240.3";"4265.3";"2015.02.05 20:15:00";"2015.02.06 15:30:00";"30.0";"566.88";"4215.29980";"4265.29980";"54142.52";"0.00";"IST";"PT";"19h 15m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4252.6";"4227.6";"2015.02.06 17:00:00";"2015.02.06 22:00:00";"30.0";"-750.00";"4227.60010";"4277.60010";"53392.52";"0.00";"IST";"SL";"5h 0m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4212.9";"4237.9";"2015.02.09 22:15:00";"2015.02.10 14:00:00";"30.0";"566.88";"4187.89990";"4237.89990";"53959.40";"0.00";"IST";"PT";"15h 45m";"-183.12"
"27";"USTEC_ICM_UTC2";"Buy";"4239.1";"4264.1";"2015.02.10 16:45:00";"2015.02.10 19:00:00";"30.0";"750.00";"4214.10010";"4264.10010";"54709.40";"0.00";"IST";"PT";"2h 15m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"4290.1";"4315.1";"2015.02.11 21:00:00";"2015.02.11 23:30:00";"30.0";"750.00";"4265.10010";"4315.10010";"55459.40";"0.00";"IST";"PT";"2h 30m";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"4329.4";"4354.4";"2015.02.12 17:00:00";"2015.02.13 10:00:00";"30.0";"566.88";"4304.39990";"4354.39990";"56026.28";"0.00";"IST";"PT";"17h 0m";"-183.12"
"30";"USTEC_ICM_UTC2";"Buy";"4357.7";"4382.7";"2015.02.13 17:15:00";"2015.02.13 22:45:00";"30.0";"750.00";"4332.70020";"4382.70020";"56776.28";"0.00";"IST";"PT";"5h 30m";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"4382.9";"4407.9";"2015.02.16 17:00:00";"2015.02.19 17:15:00";"30.0";"200.64";"4357.89990";"4407.89990";"56976.92";"0.00";"IST";"PT";"3d 0h 15m";"-549.36"
"32";"USTEC_ICM_UTC2";"Buy";"4408.1";"4433.1";"2015.02.19 20:30:00";"2015.02.20 21:00:00";"30.0";"566.88";"4383.10010";"4433.10010";"57543.80";"0.00";"IST";"PT";"1d 0h 30m";"-183.12"
"33";"USTEC_ICM_UTC2";"Buy";"4434.6";"4459.6";"2015.02.23 17:30:00";"2015.02.25 20:30:00";"30.0";"383.76";"4409.60010";"4459.60010";"57927.56";"0.00";"IST";"PT";"2d 3h 0m";"-366.24"
