"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4169.6";"4144.6";"2015.01.06 16:30:00";"2015.01.06 17:45:00";"30.0";"-750.00";"4144.60010";"4194.60010";"49250.00";"0.00";"IST";"SL";"1h 15m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4156.7";"4181.7";"2015.01.07 20:15:00";"2015.01.08 03:30:00";"30.0";"566.88";"4131.70020";"4181.70020";"49816.88";"0.00";"IST";"PT";"7h 15m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4236.9";"4211.9";"2015.01.08 19:00:00";"2015.01.09 17:30:00";"30.0";"-933.12";"4211.89990";"4261.89990";"48883.76";"0.00";"IST";"SL";"22h 30m";"-183.12"
"4";"USTEC_ICM_UTC2";"Buy";"4247.2";"4222.2";"2015.01.13 17:45:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4222.20020";"4272.20020";"48133.76";"0.00";"IST";"SL";"1h 30m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4085.0";"4110.0";"2015.01.16 16:30:00";"2015.01.16 16:30:00";"30.0";"750.00";"4060.00000";"4110.00000";"48883.76";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"47950.64";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"4174.1";"4149.1";"2015.01.20 21:45:00";"2015.01.21 16:30:00";"30.0";"-933.12";"4149.10010";"4199.10010";"47017.52";"0.00";"IST";"SL";"18h 45m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"4203.9";"4178.9";"2015.01.21 19:15:00";"2015.01.21 20:30:00";"30.0";"-750.00";"4178.89990";"4228.89990";"46267.52";"0.00";"IST";"SL";"1h 15m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4234.8";"4259.8";"2015.01.22 19:00:00";"2015.01.22 21:45:00";"30.0";"750.00";"4209.79980";"4259.79980";"47017.52";"0.00";"IST";"PT";"2h 45m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 19:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"47077.52";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4271.8";"4246.8";"2015.01.26 19:30:00";"2015.01.27 13:30:00";"30.0";"-933.12";"4246.79980";"4296.79980";"46144.40";"0.00";"IST";"SL";"18h 0m";"-183.12"
"12";"USTEC_ICM_UTC2";"Buy";"4160.8";"4185.8";"2015.01.29 21:30:00";"2015.01.29 22:30:00";"30.0";"750.00";"4135.79980";"4185.79980";"46894.40";"0.00";"IST";"PT";"1h 0m";"-0.00"
