"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4156.7";"4181.7";"2015.01.07 20:15:00";"2015.01.08 03:30:00";"30.0";"566.88";"4131.70020";"4181.70020";"50566.88";"0.00";"IST";"PT";"7h 15m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"4236.9";"4211.9";"2015.01.08 19:00:00";"2015.01.09 17:30:00";"30.0";"-933.12";"4211.89990";"4261.89990";"49633.76";"0.00";"IST";"SL";"22h 30m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4247.2";"4222.2";"2015.01.13 17:45:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4222.20020";"4272.20020";"48883.76";"0.00";"IST";"SL";"1h 30m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4085.0";"4110.0";"2015.01.16 16:30:00";"2015.01.16 16:30:00";"30.0";"750.00";"4060.00000";"4110.00000";"49633.76";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"48700.64";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4153.8";"4178.8";"2015.01.20 21:00:00";"2015.01.20 22:00:00";"30.0";"750.00";"4128.79980";"4178.79980";"49450.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4170.9";"4195.9";"2015.01.21 16:45:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.89990";"4195.89990";"50200.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4234.8";"4259.8";"2015.01.22 19:00:00";"2015.01.22 21:45:00";"30.0";"750.00";"4209.79980";"4259.79980";"50950.64";"0.00";"IST";"PT";"2h 45m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 19:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"51010.64";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4270.9";"4245.9";"2015.01.26 21:45:00";"2015.01.27 13:30:00";"30.0";"-933.12";"4245.89990";"4295.89990";"50077.52";"0.00";"IST";"SL";"15h 45m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"4160.8";"4185.8";"2015.01.29 21:30:00";"2015.01.29 22:30:00";"30.0";"750.00";"4135.79980";"4185.79980";"50827.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4195.2";"4170.2";"2015.01.30 19:45:00";"2015.01.30 22:00:00";"30.0";"-750.00";"4170.20020";"4220.20020";"50077.52";"0.00";"IST";"SL";"2h 15m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4132.8";"4107.8";"2015.02.02 16:45:00";"2015.02.02 17:00:00";"30.0";"-750.00";"4107.79980";"4157.79980";"49327.52";"0.00";"IST";"SL";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4200.2";"4175.2";"2015.02.03 16:30:00";"2015.02.03 19:00:00";"30.0";"-750.00";"4175.20020";"4225.20020";"48577.52";"0.00";"IST";"SL";"2h 30m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4234.7";"4209.7";"2015.02.04 19:15:00";"2015.02.04 22:45:00";"30.0";"-750.00";"4209.70020";"4259.70020";"47827.52";"0.00";"IST";"SL";"3h 30m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4226.9";"4251.9";"2015.02.05 16:30:00";"2015.02.05 22:30:00";"30.0";"750.00";"4201.89990";"4251.89990";"48577.52";"0.00";"IST";"PT";"6h 0m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4245.2";"4270.2";"2015.02.06 16:45:00";"2015.02.06 17:45:00";"30.0";"750.00";"4220.20020";"4270.20020";"49327.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4222.8";"4247.8";"2015.02.09 19:00:00";"2015.02.10 14:00:00";"30.0";"566.88";"4197.79980";"4247.79980";"49894.40";"0.00";"IST";"PT";"19h 0m";"-183.12"
"19";"USTEC_ICM_UTC2";"Buy";"4263.9";"4288.9";"2015.02.10 19:15:00";"2015.02.11 16:30:00";"30.0";"566.88";"4238.89990";"4288.89990";"50461.28";"0.00";"IST";"PT";"21h 15m";"-183.12"
"20";"USTEC_ICM_UTC2";"Buy";"4293.0";"4318.0";"2015.02.11 19:45:00";"2015.02.11 23:30:00";"30.0";"750.00";"4268.00000";"4318.00000";"51211.28";"0.00";"IST";"PT";"3h 45m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4331.6";"4356.6";"2015.02.12 18:15:00";"2015.02.13 10:30:00";"30.0";"566.88";"4306.60010";"4356.60010";"51778.16";"0.00";"IST";"PT";"16h 15m";"-183.12"
"22";"USTEC_ICM_UTC2";"Buy";"4358.8";"4383.8";"2015.02.13 16:30:00";"2015.02.13 22:45:00";"30.0";"750.00";"4333.79980";"4383.79980";"52528.16";"0.00";"IST";"PT";"6h 15m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4384.1";"4409.1";"2015.02.16 16:45:00";"2015.02.19 17:30:00";"30.0";"200.64";"4359.10010";"4409.10010";"52728.80";"0.00";"IST";"PT";"3d 0h 45m";"-549.36"
"24";"USTEC_ICM_UTC2";"Buy";"4407.0";"4432.0";"2015.02.19 18:15:00";"2015.02.20 20:45:00";"30.0";"566.88";"4382.00000";"4432.00000";"53295.68";"0.00";"IST";"PT";"1d 2h 30m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4431.9";"4441.9";"2015.02.20 21:45:00";"2015.02.20 23:00:00";"30.0";"300.00";"4406.89990";"4456.89990";"53595.68";"0.00";"IST";"End Of Friday (Time)";"1h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4440.9";"4442.1";"2015.02.23 16:30:00";"2015.02.27 23:00:00";"30.0";"-696.48";"4415.89990";"4465.89990";"52899.20";"0.00";"IST";"End Of Friday (Time)";"4d 6h 30m";"-732.48"
"27";"USTEC_ICM_UTC2";"Buy";"4468.5";"4443.5";"2015.03.02 21:15:00";"2015.03.03 18:00:00";"30.0";"-933.12";"4443.50000";"4493.50000";"51966.08";"0.00";"IST";"SL";"20h 45m";"-183.12"
"28";"USTEC_ICM_UTC2";"Buy";"4444.3";"4419.3";"2015.03.04 19:00:00";"2015.03.06 18:30:00";"30.0";"-1116.24";"4419.29980";"4469.29980";"50849.84";"0.00";"IST";"SL";"1d 23h 30m";"-366.24"
"29";"USTEC_ICM_UTC2";"Buy";"4410.4";"4385.4";"2015.03.09 22:30:00";"2015.03.10 12:00:00";"30.0";"-933.12";"4385.39990";"4435.39990";"49916.72";"0.00";"IST";"SL";"13h 30m";"-183.12"
"30";"USTEC_ICM_UTC2";"Buy";"4324.8";"4299.8";"2015.03.12 18:15:00";"2015.03.13 16:45:00";"30.0";"-933.12";"4299.79980";"4349.79980";"48983.60";"0.00";"IST";"SL";"22h 30m";"-183.12"
"31";"USTEC_ICM_UTC2";"Buy";"4312.2";"4337.2";"2015.03.13 22:45:00";"2015.03.16 15:30:00";"30.0";"200.64";"4287.20020";"4337.20020";"49184.24";"0.00";"IST";"PT";"2d 16h 45m";"-549.36"
"32";"USTEC_ICM_UTC2";"Buy";"4358.9";"4383.9";"2015.03.16 17:30:00";"2015.03.17 21:15:00";"30.0";"566.88";"4333.89990";"4383.89990";"49751.12";"0.00";"IST";"PT";"1d 3h 45m";"-183.12"
"33";"USTEC_ICM_UTC2";"Buy";"4379.4";"4354.4";"2015.03.17 21:45:00";"2015.03.18 15:45:00";"30.0";"-933.12";"4354.39990";"4404.39990";"48818.00";"0.00";"IST";"SL";"18h 0m";"-183.12"
"34";"USTEC_ICM_UTC2";"Buy";"4436.0";"4461.0";"2015.03.19 21:00:00";"2015.03.20 14:45:00";"30.0";"566.88";"4411.00000";"4461.00000";"49384.88";"0.00";"IST";"PT";"17h 45m";"-183.12"
"35";"USTEC_ICM_UTC2";"Buy";"4467.1";"4442.1";"2015.03.20 18:30:00";"2015.03.24 09:30:00";"30.0";"-1482.48";"4442.10010";"4492.10010";"47902.40";"0.00";"IST";"SL";"3d 15h 0m";"-732.48"
"36";"USTEC_ICM_UTC2";"Buy";"4464.7";"4439.7";"2015.03.24 17:45:00";"2015.03.24 20:15:00";"30.0";"-750.00";"4439.70020";"4489.70020";"47152.40";"0.00";"IST";"SL";"2h 30m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"4326.0";"4351.0";"2015.03.26 19:00:00";"2015.03.30 06:00:00";"30.0";"17.52";"4301.00000";"4351.00000";"47169.92";"0.00";"IST";"PT";"3d 11h 0m";"-732.48"
"38";"USTEC_ICM_UTC2";"Buy";"4370.0";"4345.0";"2015.03.30 19:00:00";"2015.03.31 22:15:00";"30.0";"-933.12";"4345.00000";"4395.00000";"46236.80";"0.00";"IST";"SL";"1d 3h 15m";"-183.12"
