"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4261.0";"4236.0";"2015.01.02 17:15:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4236.00000";"4286.00000";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4146.7";"4171.7";"2015.01.07 20:30:00";"2015.01.08 03:15:00";"30.0";"566.88";"4121.70020";"4171.70020";"49816.88";"0.00";"IST";"PT";"6h 45m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4232.9";"4257.9";"2015.01.08 18:30:00";"2015.01.09 15:30:00";"30.0";"566.88";"4207.89990";"4257.89990";"50383.76";"0.00";"IST";"PT";"21h 0m";"-183.12"
"4";"USTEC_ICM_UTC2";"Buy";"4223.8";"4212.0";"2015.01.09 22:00:00";"2015.01.09 23:00:00";"30.0";"-354.00";"4198.79980";"4248.79980";"50029.76";"0.00";"IST";"End Of Friday (Time)";"1h 0m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4247.5";"4222.5";"2015.01.13 17:30:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4222.50000";"4272.50000";"49279.76";"0.00";"IST";"SL";"1h 45m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4163.4";"4138.4";"2015.01.15 16:30:00";"2015.01.15 16:30:00";"30.0";"-750.00";"4138.39990";"4188.39990";"48529.76";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4088.0";"4113.0";"2015.01.16 17:00:00";"2015.01.16 17:45:00";"30.0";"750.00";"4063.00000";"4113.00000";"49279.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"48346.64";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"4157.2";"4182.2";"2015.01.20 21:30:00";"2015.01.21 05:15:00";"30.0";"566.88";"4132.20020";"4182.20020";"48913.52";"0.00";"IST";"PT";"7h 45m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"4202.9";"4177.9";"2015.01.21 18:30:00";"2015.01.21 20:30:00";"30.0";"-750.00";"4177.89990";"4227.89990";"48163.52";"0.00";"IST";"SL";"2h 0m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4231.7";"4256.7";"2015.01.22 19:15:00";"2015.01.22 21:45:00";"30.0";"750.00";"4206.70020";"4256.70020";"48913.52";"0.00";"IST";"PT";"2h 30m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4285.9";"4278.0";"2015.01.23 20:15:00";"2015.01.23 23:00:00";"30.0";"-237.00";"4260.89990";"4310.89990";"48676.52";"0.00";"IST";"End Of Friday (Time)";"2h 45m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4274.4";"4249.4";"2015.01.26 16:30:00";"2015.01.27 13:15:00";"30.0";"-933.12";"4249.39990";"4299.39990";"47743.40";"0.00";"IST";"SL";"20h 45m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4196.8";"4171.8";"2015.01.27 21:15:00";"2015.01.27 22:45:00";"30.0";"-750.00";"4171.79980";"4221.79980";"46993.40";"0.00";"IST";"SL";"1h 30m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4223.0";"4198.0";"2015.01.28 17:00:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4198.00000";"4248.00000";"46243.40";"0.00";"IST";"SL";"30m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4160.2";"4185.2";"2015.01.29 21:45:00";"2015.01.29 22:30:00";"30.0";"750.00";"4135.20020";"4185.20020";"46993.40";"0.00";"IST";"PT";"45m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4138.8";"4163.8";"2015.02.02 20:15:00";"2015.02.02 22:30:00";"30.0";"750.00";"4113.79980";"4163.79980";"47743.40";"0.00";"IST";"PT";"2h 15m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4214.9";"4239.9";"2015.02.03 22:15:00";"2015.02.04 22:15:00";"30.0";"566.88";"4189.89990";"4239.89990";"48310.28";"0.00";"IST";"PT";"1d 0h 0m";"-183.12"
"19";"USTEC_ICM_UTC2";"Buy";"4232.5";"4257.5";"2015.02.05 17:15:00";"2015.02.06 10:00:00";"30.0";"566.88";"4207.50000";"4257.50000";"48877.16";"0.00";"IST";"PT";"16h 45m";"-183.12"
"20";"USTEC_ICM_UTC2";"Buy";"4267.3";"4242.3";"2015.02.06 19:00:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4242.29980";"4292.29980";"48127.16";"0.00";"IST";"SL";"1h 15m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4230.5";"4255.5";"2015.02.09 20:00:00";"2015.02.10 18:30:00";"30.0";"566.88";"4205.50000";"4255.50000";"48694.04";"0.00";"IST";"PT";"22h 30m";"-183.12"
