"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4183.5";"4158.5";"2015.01.05 18:00:00";"2015.01.05 20:00:00";"30.0";"-750.00";"4158.50000";"4208.50000";"49250.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"50000.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"50750.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4197.0";"4222.0";"2015.01.09 18:30:00";"2015.01.09 19:00:00";"30.0";"750.00";"4172.00000";"4222.00000";"51500.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4176.8";"4151.8";"2015.01.13 22:45:00";"2015.01.14 03:30:00";"30.0";"-933.12";"4151.79980";"4201.79980";"50566.88";"0.00";"IST";"SL";"4h 45m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4132.9";"4107.9";"2015.01.14 18:30:00";"2015.01.14 20:30:00";"30.0";"-750.00";"4107.89990";"4157.89990";"49816.88";"0.00";"IST";"SL";"2h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4116.9";"4091.9";"2015.01.15 19:15:00";"2015.01.15 19:45:00";"30.0";"-750.00";"4091.89990";"4141.89990";"49066.88";"0.00";"IST";"SL";"30m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4111.9";"4136.9";"2015.01.16 18:00:00";"2015.01.16 22:45:00";"30.0";"750.00";"4086.89990";"4136.89990";"49816.88";"0.00";"IST";"PT";"4h 45m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4170.9";"4195.9";"2015.01.21 16:45:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.89990";"4195.89990";"50566.88";"0.00";"IST";"PT";"1h 0m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4235.0";"4260.0";"2015.01.22 20:45:00";"2015.01.22 21:45:00";"30.0";"750.00";"4210.00000";"4260.00000";"51316.88";"0.00";"IST";"PT";"1h 0m";"-0.00"
