"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4210.9";"4185.9";"2015.01.05 16:45:00";"2015.01.05 16:45:00";"30.0";"-750.00";"4185.89990";"4235.89990";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"50000.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4236.0";"4211.0";"2015.01.08 19:30:00";"2015.01.09 17:30:00";"30.0";"-933.12";"4211.00000";"4261.00000";"49066.88";"0.00";"IST";"SL";"22h 0m";"-183.12"
"4";"USTEC_ICM_UTC2";"Buy";"4218.0";"4212.0";"2015.01.09 21:00:00";"2015.01.09 23:00:00";"30.0";"-180.00";"4193.00000";"4243.00000";"48886.88";"0.00";"IST";"End Of Friday (Time)";"2h 0m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4245.8";"4220.8";"2015.01.13 18:30:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4220.79980";"4270.79980";"48136.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4132.9";"4107.9";"2015.01.14 18:30:00";"2015.01.14 20:30:00";"30.0";"-750.00";"4107.89990";"4157.89990";"47386.88";"0.00";"IST";"SL";"2h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4111.9";"4136.9";"2015.01.16 18:00:00";"2015.01.16 22:45:00";"30.0";"750.00";"4086.89990";"4136.89990";"48136.88";"0.00";"IST";"PT";"4h 45m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4133.2";"4158.2";"2015.01.19 19:45:00";"2015.01.20 08:15:00";"30.0";"566.88";"4108.20020";"4158.20020";"48703.76";"0.00";"IST";"PT";"12h 30m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"4138.8";"4163.8";"2015.01.20 19:45:00";"2015.01.20 21:30:00";"30.0";"750.00";"4113.79980";"4163.79980";"49453.76";"0.00";"IST";"PT";"1h 45m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4170.9";"4195.9";"2015.01.21 16:45:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.89990";"4195.89990";"50203.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4235.0";"4260.0";"2015.01.22 20:45:00";"2015.01.22 21:45:00";"30.0";"750.00";"4210.00000";"4260.00000";"50953.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 17:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"51013.76";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4265.6";"4240.6";"2015.01.26 17:45:00";"2015.01.27 14:30:00";"30.0";"-933.12";"4240.60010";"4290.60010";"50080.64";"0.00";"IST";"SL";"20h 45m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4186.0";"4211.0";"2015.01.27 20:00:00";"2015.01.27 23:30:00";"30.0";"750.00";"4161.00000";"4211.00000";"50830.64";"0.00";"IST";"PT";"3h 30m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4223.0";"4198.0";"2015.01.28 17:00:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4198.00000";"4248.00000";"50080.64";"0.00";"IST";"SL";"30m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4123.7";"4148.7";"2015.01.29 17:00:00";"2015.01.29 20:45:00";"30.0";"750.00";"4098.70020";"4148.70020";"50830.64";"0.00";"IST";"PT";"3h 45m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4178.7";"4203.7";"2015.01.30 18:30:00";"2015.01.30 19:15:00";"30.0";"750.00";"4153.70020";"4203.70020";"51580.64";"0.00";"IST";"PT";"45m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4138.8";"4163.8";"2015.02.02 20:15:00";"2015.02.02 22:30:00";"30.0";"750.00";"4113.79980";"4163.79980";"52330.64";"0.00";"IST";"PT";"2h 15m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4215.2";"4240.2";"2015.02.04 17:45:00";"2015.02.04 22:15:00";"30.0";"750.00";"4190.20020";"4240.20020";"53080.64";"0.00";"IST";"PT";"4h 30m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4240.3";"4265.3";"2015.02.05 20:15:00";"2015.02.06 15:30:00";"30.0";"566.88";"4215.29980";"4265.29980";"53647.52";"0.00";"IST";"PT";"19h 15m";"-183.12"
"21";"USTEC_ICM_UTC2";"Buy";"4252.6";"4227.6";"2015.02.06 17:00:00";"2015.02.06 22:00:00";"30.0";"-750.00";"4227.60010";"4277.60010";"52897.52";"0.00";"IST";"SL";"5h 0m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"4212.9";"4237.9";"2015.02.09 22:15:00";"2015.02.10 14:00:00";"30.0";"566.88";"4187.89990";"4237.89990";"53464.40";"0.00";"IST";"PT";"15h 45m";"-183.12"
"23";"USTEC_ICM_UTC2";"Buy";"4239.1";"4264.1";"2015.02.10 16:45:00";"2015.02.10 19:00:00";"30.0";"750.00";"4214.10010";"4264.10010";"54214.40";"0.00";"IST";"PT";"2h 15m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"4299.9";"4324.9";"2015.02.11 18:15:00";"2015.02.12 12:45:00";"30.0";"566.88";"4274.89990";"4324.89990";"54781.28";"0.00";"IST";"PT";"18h 30m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4324.4";"4349.4";"2015.02.12 16:30:00";"2015.02.13 07:00:00";"30.0";"566.88";"4299.39990";"4349.39990";"55348.16";"0.00";"IST";"PT";"14h 30m";"-183.12"
"26";"USTEC_ICM_UTC2";"Buy";"4365.4";"4382.9";"2015.02.13 21:30:00";"2015.02.13 23:00:00";"30.0";"525.00";"4340.39990";"4390.39990";"55873.16";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"4382.9";"4407.9";"2015.02.16 17:00:00";"2015.02.19 17:15:00";"30.0";"200.64";"4357.89990";"4407.89990";"56073.80";"0.00";"IST";"PT";"3d 0h 15m";"-549.36"
