"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4261.0";"4236.0";"2015.01.02 17:15:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4236.00000";"4286.00000";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"50000.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"50750.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4221.0";"4196.0";"2015.01.09 17:30:00";"2015.01.09 18:00:00";"30.0";"-750.00";"4196.00000";"4246.00000";"50000.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4209.3";"4234.3";"2015.01.13 16:30:00";"2015.01.13 16:30:00";"30.0";"750.00";"4184.29980";"4234.29980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4139.2";"4164.2";"2015.01.14 22:45:00";"2015.01.15 07:30:00";"30.0";"566.88";"4114.20020";"4164.20020";"51316.88";"0.00";"IST";"PT";"8h 45m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"4085.0";"4110.0";"2015.01.16 16:30:00";"2015.01.16 16:30:00";"30.0";"750.00";"4060.00000";"4110.00000";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"51133.76";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"4152.3";"4177.3";"2015.01.20 20:45:00";"2015.01.20 21:45:00";"30.0";"750.00";"4127.29980";"4177.29980";"51883.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4170.8";"4195.8";"2015.01.21 17:15:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.79980";"4195.79980";"52633.76";"0.00";"IST";"PT";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4222.3";"4247.3";"2015.01.22 17:45:00";"2015.01.22 21:30:00";"30.0";"750.00";"4197.29980";"4247.29980";"53383.76";"0.00";"IST";"PT";"3h 45m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4272.0";"4278.0";"2015.01.23 17:15:00";"2015.01.23 23:00:00";"30.0";"180.00";"4247.00000";"4297.00000";"53563.76";"0.00";"IST";"End Of Friday (Time)";"5h 45m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4273.7";"4248.7";"2015.01.26 18:15:00";"2015.01.27 13:15:00";"30.0";"-933.12";"4248.70020";"4298.70020";"52630.64";"0.00";"IST";"SL";"19h 0m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4162.8";"4187.8";"2015.01.29 22:00:00";"2015.01.29 22:30:00";"30.0";"750.00";"4137.79980";"4187.79980";"53380.64";"0.00";"IST";"PT";"30m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4182.9";"4207.9";"2015.01.30 17:15:00";"2015.01.30 21:30:00";"30.0";"750.00";"4157.89990";"4207.89990";"54130.64";"0.00";"IST";"PT";"4h 15m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4200.2";"4175.2";"2015.02.03 16:30:00";"2015.02.03 19:00:00";"30.0";"-750.00";"4175.20020";"4225.20020";"53380.64";"0.00";"IST";"SL";"2h 30m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4207.4";"4232.4";"2015.02.04 17:15:00";"2015.02.04 18:15:00";"30.0";"750.00";"4182.39990";"4232.39990";"54130.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4232.5";"4257.5";"2015.02.05 17:15:00";"2015.02.06 10:00:00";"30.0";"566.88";"4207.50000";"4257.50000";"54697.52";"0.00";"IST";"PT";"16h 45m";"-183.12"
"19";"USTEC_ICM_UTC2";"Buy";"4269.3";"4244.3";"2015.02.06 17:45:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4244.29980";"4294.29980";"53947.52";"0.00";"IST";"SL";"2h 30m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4226.3";"4251.3";"2015.02.09 18:45:00";"2015.02.10 14:15:00";"30.0";"566.88";"4201.29980";"4251.29980";"54514.40";"0.00";"IST";"PT";"19h 30m";"-183.12"
"21";"USTEC_ICM_UTC2";"Buy";"4239.1";"4264.1";"2015.02.10 16:45:00";"2015.02.10 19:00:00";"30.0";"750.00";"4214.10010";"4264.10010";"55264.40";"0.00";"IST";"PT";"2h 15m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"4286.8";"4311.8";"2015.02.11 16:30:00";"2015.02.11 23:30:00";"30.0";"750.00";"4261.79980";"4311.79980";"56014.40";"0.00";"IST";"PT";"7h 0m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4321.1";"4346.1";"2015.02.12 16:45:00";"2015.02.12 22:45:00";"30.0";"750.00";"4296.10010";"4346.10010";"56764.40";"0.00";"IST";"PT";"6h 0m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"4358.8";"4383.8";"2015.02.13 16:30:00";"2015.02.13 22:45:00";"30.0";"750.00";"4333.79980";"4383.79980";"57514.40";"0.00";"IST";"PT";"6h 15m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"4385.0";"4410.0";"2015.02.16 17:15:00";"2015.02.19 17:30:00";"30.0";"200.64";"4360.00000";"4410.00000";"57715.04";"0.00";"IST";"PT";"3d 0h 15m";"-549.36"
"26";"USTEC_ICM_UTC2";"Buy";"4410.0";"4435.0";"2015.02.19 17:45:00";"2015.02.20 21:00:00";"30.0";"566.88";"4385.00000";"4435.00000";"58281.92";"0.00";"IST";"PT";"1d 3h 15m";"-183.12"
"27";"USTEC_ICM_UTC2";"Buy";"4434.3";"4441.9";"2015.02.20 21:15:00";"2015.02.20 23:00:00";"30.0";"228.00";"4409.29980";"4459.29980";"58509.92";"0.00";"IST";"End Of Friday (Time)";"1h 45m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"4440.9";"4442.1";"2015.02.23 16:30:00";"2015.02.27 23:00:00";"30.0";"-696.48";"4415.89990";"4465.89990";"57813.44";"0.00";"IST";"End Of Friday (Time)";"4d 6h 30m";"-732.48"
"29";"USTEC_ICM_UTC2";"Buy";"4469.5";"4444.5";"2015.03.02 17:00:00";"2015.03.03 18:00:00";"30.0";"-933.12";"4444.50000";"4494.50000";"56880.32";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
