"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4261.0";"4236.0";"2015.01.02 17:15:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4236.00000";"4286.00000";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4160.2";"4135.2";"2015.01.06 16:45:00";"2015.01.06 18:00:00";"30.0";"-750.00";"4135.20020";"4185.20020";"48500.00";"0.00";"IST";"SL";"1h 15m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"49250.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"50000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4196.9";"4171.9";"2015.01.13 20:30:00";"2015.01.13 20:45:00";"30.0";"-750.00";"4171.89990";"4221.89990";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4139.2";"4164.2";"2015.01.14 22:45:00";"2015.01.15 07:30:00";"30.0";"566.88";"4114.20020";"4164.20020";"49816.88";"0.00";"IST";"PT";"8h 45m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"4088.0";"4113.0";"2015.01.16 17:00:00";"2015.01.16 17:45:00";"30.0";"750.00";"4063.00000";"4113.00000";"50566.88";"0.00";"IST";"PT";"45m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"49633.76";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"4178.3";"4153.3";"2015.01.20 22:15:00";"2015.01.21 16:30:00";"30.0";"-933.12";"4153.29980";"4203.29980";"48700.64";"0.00";"IST";"SL";"18h 15m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"4184.8";"4209.8";"2015.01.21 17:45:00";"2015.01.21 18:00:00";"30.0";"750.00";"4159.79980";"4209.79980";"49450.64";"0.00";"IST";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4222.3";"4247.3";"2015.01.22 17:45:00";"2015.01.22 21:30:00";"30.0";"750.00";"4197.29980";"4247.29980";"50200.64";"0.00";"IST";"PT";"3h 45m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4282.9";"4278.0";"2015.01.23 19:45:00";"2015.01.23 23:00:00";"30.0";"-147.00";"4257.89990";"4307.89990";"50053.64";"0.00";"IST";"End Of Friday (Time)";"3h 15m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4279.1";"4254.1";"2015.01.26 21:00:00";"2015.01.27 12:45:00";"30.0";"-933.12";"4254.10010";"4304.10010";"49120.52";"0.00";"IST";"SL";"15h 45m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4223.0";"4198.0";"2015.01.28 17:00:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4198.00000";"4248.00000";"48370.52";"0.00";"IST";"SL";"30m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4204.8";"4179.8";"2015.01.30 19:30:00";"2015.01.30 20:15:00";"30.0";"-750.00";"4179.79980";"4229.79980";"47620.52";"0.00";"IST";"SL";"45m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4138.8";"4163.8";"2015.02.02 20:15:00";"2015.02.02 22:30:00";"30.0";"750.00";"4113.79980";"4163.79980";"48370.52";"0.00";"IST";"PT";"2h 15m";"-0.00"
