"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4261.0";"4236.0";"2015.01.02 17:15:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4236.00000";"4286.00000";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4132.8";"4157.8";"2015.01.07 16:30:00";"2015.01.07 18:45:00";"30.0";"750.00";"4107.79980";"4157.79980";"50000.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4223.0";"4248.0";"2015.01.08 17:15:00";"2015.01.08 20:00:00";"30.0";"750.00";"4198.00000";"4248.00000";"50750.00";"0.00";"IST";"PT";"2h 45m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4252.9";"4227.9";"2015.01.09 16:30:00";"2015.01.09 17:15:00";"30.0";"-750.00";"4227.89990";"4277.89990";"50000.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4209.3";"4234.3";"2015.01.13 16:30:00";"2015.01.13 16:30:00";"30.0";"750.00";"4184.29980";"4234.29980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4126.9";"4101.9";"2015.01.15 16:45:00";"2015.01.15 19:30:00";"30.0";"-750.00";"4101.89990";"4151.89990";"50000.00";"0.00";"IST";"SL";"2h 45m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4079.0";"4104.0";"2015.01.16 17:15:00";"2015.01.16 17:30:00";"30.0";"750.00";"4054.00000";"4104.00000";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"49816.88";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"4157.2";"4182.2";"2015.01.20 21:30:00";"2015.01.21 05:15:00";"30.0";"566.88";"4132.20020";"4182.20020";"50383.76";"0.00";"IST";"PT";"7h 45m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"4177.0";"4202.0";"2015.01.21 17:30:00";"2015.01.21 17:45:00";"30.0";"750.00";"4152.00000";"4202.00000";"51133.76";"0.00";"IST";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4209.0";"4184.0";"2015.01.22 16:30:00";"2015.01.22 16:30:00";"30.0";"-750.00";"4184.00000";"4234.00000";"50383.76";"0.00";"IST";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4285.0";"4278.0";"2015.01.23 20:00:00";"2015.01.23 23:00:00";"30.0";"-210.00";"4260.00000";"4310.00000";"50173.76";"0.00";"IST";"End Of Friday (Time)";"3h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4274.4";"4249.4";"2015.01.26 16:30:00";"2015.01.27 13:15:00";"30.0";"-933.12";"4249.39990";"4299.39990";"49240.64";"0.00";"IST";"SL";"20h 45m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4232.1";"4207.1";"2015.01.28 16:30:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4207.10010";"4257.10010";"48490.64";"0.00";"IST";"SL";"1h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4160.8";"4185.8";"2015.01.29 21:30:00";"2015.01.29 22:30:00";"30.0";"750.00";"4135.79980";"4185.79980";"49240.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4204.8";"4179.8";"2015.01.30 19:30:00";"2015.01.30 20:15:00";"30.0";"-750.00";"4179.79980";"4229.79980";"48490.64";"0.00";"IST";"SL";"45m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4152.6";"4127.6";"2015.02.02 19:30:00";"2015.02.02 20:30:00";"30.0";"-750.00";"4127.60010";"4177.60010";"47740.64";"0.00";"IST";"SL";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4208.8";"4183.8";"2015.02.03 17:30:00";"2015.02.03 17:45:00";"30.0";"-750.00";"4183.79980";"4233.79980";"46990.64";"0.00";"IST";"SL";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4232.5";"4203.6";"2015.02.04 18:30:00";"2015.02.04 23:30:00";"30.0";"-868.14";"4207.50000";"4257.50000";"46122.50";"0.00";"IST";"SL";"5h 0m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4226.9";"4251.9";"2015.02.05 16:30:00";"2015.02.05 22:30:00";"30.0";"750.00";"4201.89990";"4251.89990";"46872.50";"0.00";"IST";"PT";"6h 0m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4262.3";"4237.3";"2015.02.06 16:30:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4237.29980";"4287.29980";"46122.50";"0.00";"IST";"SL";"3h 45m";"-0.00"
