"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11034.6";"11059.6";"2023.01.03 16:30:00";"2023.01.03 16:30:00";"20.0";"500.00";"10934.59961";"11059.59961";"50500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"20.0";"500.00";"10800.00000";"10925.00000";"51000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10759.7";"10784.7";"2023.01.05 16:45:00";"2023.01.05 16:45:00";"20.0";"500.00";"10659.70020";"10784.70020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10817.5";"10842.5";"2023.01.06 17:30:00";"2023.01.06 17:30:00";"20.0";"500.00";"10717.50000";"10842.50000";"52000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11165.2";"11190.2";"2023.01.09 16:45:00";"2023.01.09 16:45:00";"20.0";"500.00";"11065.20020";"11190.20020";"52500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"20.0";"500.00";"10965.70020";"11090.70020";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11261.3";"11286.3";"2023.01.11 17:00:00";"2023.01.11 17:00:00";"20.0";"500.00";"11161.29980";"11286.29980";"53500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"20.0";"500.00";"11310.70020";"11435.70020";"54000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"20.0";"500.00";"11252.79980";"11377.79980";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11532.5";"11557.5";"2023.01.16 17:00:00";"2023.01.17 16:45:00";"20.0";"377.92";"11432.50000";"11557.50000";"54877.92";"0.00";"OOS1";"PT";"23h 45m";"-122.08"
"11";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"20.0";"500.00";"11448.29980";"11573.29980";"55377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11627.3";"11652.3";"2023.01.18 16:30:00";"2023.01.18 16:30:00";"20.0";"500.00";"11527.29980";"11652.29980";"55877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"20.0";"500.00";"11240.70020";"11365.70020";"56377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11379.4";"11404.4";"2023.01.20 16:45:00";"2023.01.20 16:45:00";"20.0";"500.00";"11279.40039";"11404.40039";"56877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11741.3";"11766.3";"2023.01.23 17:00:00";"2023.01.23 17:00:00";"20.0";"500.00";"11641.29980";"11766.29980";"57377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"20.0";"500.00";"11696.50000";"11821.50000";"57877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11651.9";"11551.9";"2023.01.25 16:30:00";"2023.01.25 17:30:00";"20.0";"-2000.00";"11551.90039";"11676.90039";"55877.92";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11955.0";"11980.0";"2023.01.26 16:45:00";"2023.01.26 17:15:00";"20.0";"500.00";"11855.00000";"11980.00000";"56377.92";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12070.5";"12095.5";"2023.01.27 17:00:00";"2023.01.27 17:00:00";"20.0";"500.00";"11970.50000";"12095.50000";"56877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12055.9";"11955.9";"2023.01.30 17:15:00";"2023.01.30 17:30:00";"20.0";"-2000.00";"11955.90039";"12080.90039";"54877.92";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"11980.1";"12005.1";"2023.01.31 17:15:00";"2023.01.31 17:15:00";"20.0";"500.00";"11880.09961";"12005.09961";"55377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12061.1";"12086.1";"2023.02.01 16:45:00";"2023.02.01 16:45:00";"20.0";"500.00";"11961.09961";"12086.09961";"55877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12626.9";"12651.9";"2023.02.02 16:30:00";"2023.02.02 16:30:00";"20.0";"500.00";"12526.90039";"12651.90039";"56377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12672.8";"12697.8";"2023.02.03 17:00:00";"2023.02.03 17:00:00";"20.0";"500.00";"12572.79980";"12697.79980";"56877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12500.7";"12525.7";"2023.02.06 17:00:00";"2023.02.06 17:00:00";"20.0";"500.00";"12400.70020";"12525.70020";"57377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12456.7";"12481.7";"2023.02.07 16:30:00";"2023.02.07 16:30:00";"20.0";"500.00";"12356.70020";"12481.70020";"57877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12670.3";"12695.3";"2023.02.08 16:30:00";"2023.02.08 16:30:00";"20.0";"500.00";"12570.29980";"12695.29980";"58377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12629.6";"12654.6";"2023.02.09 17:00:00";"2023.02.09 17:15:00";"20.0";"500.00";"12529.59961";"12654.59961";"58877.92";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12343.7";"12243.7";"2023.02.10 17:30:00";"2023.02.10 18:45:00";"20.0";"-2000.00";"12243.70020";"12368.70020";"56877.92";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12371.6";"12396.6";"2023.02.13 16:45:00";"2023.02.13 16:45:00";"20.0";"500.00";"12271.59961";"12396.59961";"57377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12544.7";"12569.7";"2023.02.14 17:00:00";"2023.02.14 17:00:00";"20.0";"500.00";"12444.70020";"12569.70020";"57877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12519.9";"12544.9";"2023.02.15 17:15:00";"2023.02.15 17:15:00";"20.0";"500.00";"12419.90039";"12544.90039";"58377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12506.0";"12531.0";"2023.02.16 16:45:00";"2023.02.16 16:45:00";"20.0";"500.00";"12406.00000";"12531.00000";"58877.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12313.2";"12338.2";"2023.02.17 16:45:00";"2023.02.17 17:15:00";"20.0";"500.00";"12213.20020";"12338.20020";"59377.92";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12340.7";"12240.7";"2023.02.20 18:00:00";"2023.02.21 10:30:00";"20.0";"-2122.08";"12240.70020";"12365.70020";"57255.84";"0.00";"OOS1";"SL";"16h 30m";"-122.08"
"36";"USTEC_ICM_UTC2";"Buy";"12249.6";"12149.6";"2023.02.21 16:45:00";"2023.02.21 17:15:00";"20.0";"-2000.00";"12149.59961";"12274.59961";"55255.84";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12027.6";"12052.6";"2023.02.22 17:15:00";"2023.02.22 17:15:00";"20.0";"500.00";"11927.59961";"12052.59961";"55755.84";"0.00";"OOS1";"PT";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12218.6";"12118.6";"2023.02.23 16:30:00";"2023.02.23 17:45:00";"20.0";"-2000.00";"12118.59961";"12243.59961";"53755.84";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"11965.8";"11990.8";"2023.02.24 16:30:00";"2023.02.24 16:30:00";"20.0";"500.00";"11865.79980";"11990.79980";"54255.84";"0.00";"OOS1";"PT";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12130.7";"12030.7";"2023.02.27 17:30:00";"2023.02.28 09:45:00";"20.0";"-2122.08";"12030.70020";"12155.70020";"52133.76";"0.00";"OOS1";"SL";"16h 15m";"-122.08"
"41";"USTEC_ICM_UTC2";"Buy";"12029.9";"12054.9";"2023.02.28 16:30:00";"2023.02.28 16:30:00";"20.0";"500.00";"11929.90039";"12054.90039";"52633.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12006.6";"12031.6";"2023.03.01 16:45:00";"2023.03.01 16:45:00";"20.0";"500.00";"11906.59961";"12031.59961";"53133.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"11849.9";"11874.9";"2023.03.02 16:45:00";"2023.03.02 16:45:00";"20.0";"500.00";"11749.90039";"11874.90039";"53633.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12113.2";"12138.2";"2023.03.03 16:30:00";"2023.03.03 16:45:00";"20.0";"500.00";"12013.20020";"12138.20020";"54133.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12363.9";"12389.1";"2023.03.06 17:00:00";"2023.03.06 17:15:00";"20.0";"503.16";"12263.90039";"12388.90039";"54636.92";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12316.1";"12216.1";"2023.03.07 17:00:00";"2023.03.07 17:00:00";"20.0";"-2000.00";"12216.09961";"12341.09961";"52636.92";"0.00";"OOS1";"SL";"0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12143.4";"12168.4";"2023.03.08 16:45:00";"2023.03.08 16:45:00";"20.0";"500.00";"12043.40039";"12168.40039";"53136.92";"0.00";"OOS1";"PT";"0s";"-0.00"
