"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11034.6";"11059.6";"2023.01.03 16:30:00";"2023.01.03 16:30:00";"20.0";"500.00";"10934.59961";"11059.59961";"50500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10955.5";"10855.5";"2023.01.04 19:15:00";"2023.01.04 21:15:00";"20.0";"-2000.00";"10855.50000";"10980.50000";"48500.00";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10788.1";"10813.1";"2023.01.05 21:15:00";"2023.01.05 21:30:00";"20.0";"500.00";"10688.09961";"10813.09961";"49000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11290.8";"11190.8";"2023.01.09 19:30:00";"2023.01.09 20:45:00";"20.0";"-2000.00";"11190.79980";"11315.79980";"47000.00";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11116.7";"11141.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"20.0";"500.00";"11016.70020";"11141.70020";"47500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11325.9";"11350.9";"2023.01.11 19:15:00";"2023.01.11 20:00:00";"20.0";"500.00";"11225.90039";"11350.90039";"48000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11437.7";"11462.7";"2023.01.12 19:15:00";"2023.01.12 19:15:00";"20.0";"500.00";"11337.70020";"11462.70020";"48500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11447.7";"11472.7";"2023.01.13 17:30:00";"2023.01.13 20:30:00";"20.0";"500.00";"11347.70020";"11472.70020";"49000.00";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11560.5";"11585.5";"2023.01.17 20:30:00";"2023.01.18 04:30:00";"20.0";"377.92";"11460.50000";"11585.50000";"49377.92";"0.00";"OOS1";"PT";"8h 0m";"-122.08"
"10";"USTEC_ICM_UTC2";"Buy";"11249.7";"11274.7";"2023.01.19 18:45:00";"2023.01.19 19:00:00";"20.0";"500.00";"11149.70020";"11274.70020";"49877.92";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11741.3";"11766.3";"2023.01.23 17:00:00";"2023.01.23 17:00:00";"20.0";"500.00";"11641.29980";"11766.29980";"50377.92";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11838.7";"11863.7";"2023.01.24 17:30:00";"2023.01.24 17:45:00";"20.0";"500.00";"11738.70020";"11863.70020";"50877.92";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11936.3";"11961.3";"2023.01.26 20:15:00";"2023.01.26 20:30:00";"20.0";"500.00";"11836.29980";"11961.29980";"51377.92";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12116.3";"12141.3";"2023.01.27 17:15:00";"2023.01.27 18:30:00";"20.0";"500.00";"12016.29980";"12141.29980";"51877.92";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11996.6";"11896.6";"2023.01.30 19:30:00";"2023.01.31 05:15:00";"20.0";"-2122.08";"11896.59961";"12021.59961";"49755.84";"0.00";"OOS1";"SL";"9h 45m";"-122.08"
"16";"USTEC_ICM_UTC2";"Buy";"12089.1";"12114.1";"2023.02.01 20:45:00";"2023.02.01 21:00:00";"20.0";"500.00";"11989.09961";"12114.09961";"50255.84";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12762.9";"12787.9";"2023.02.02 18:15:00";"2023.02.02 20:00:00";"20.0";"500.00";"12662.90039";"12787.90039";"50755.84";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
