"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10838.0";"10863.0";"2023.01.03 21:45:00";"2023.01.03 21:45:00";"30.0";"750.00";"10813.00000";"10863.00000";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10863.7";"10888.7";"2023.01.06 17:45:00";"2023.01.06 17:45:00";"30.0";"750.00";"10838.70020";"10888.70020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11179.1";"11204.1";"2023.01.10 17:15:00";"2023.01.10 17:15:00";"30.0";"750.00";"11154.09961";"11204.09961";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"51500.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11467.8";"11442.8";"2023.01.12 19:30:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11442.79980";"11492.79980";"50750.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11427.6";"11452.6";"2023.01.13 17:15:00";"2023.01.13 17:30:00";"30.0";"750.00";"11402.59961";"11452.59961";"51500.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"53750.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11379.4";"11354.4";"2023.01.20 16:45:00";"2023.01.20 16:45:00";"30.0";"-750.00";"11354.40039";"11404.40039";"53000.00";"0.00";"IST";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11675.0";"11700.0";"2023.01.23 16:45:00";"2023.01.23 16:45:00";"30.0";"750.00";"11650.00000";"11700.00000";"53750.00";"0.00";"IST";"PT";"0s";"-0.00"
