"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11034.6";"11009.6";"2023.01.03 16:30:00";"2023.01.03 16:30:00";"30.0";"-750.00";"11009.59961";"11059.59961";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10944.4";"10969.4";"2023.01.06 19:30:00";"2023.01.06 20:30:00";"30.0";"750.00";"10919.40039";"10969.40039";"49250.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"30.0";"750.00";"11040.70020";"11090.70020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"50750.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11513.3";"11538.3";"2023.01.17 16:45:00";"2023.01.17 16:45:00";"30.0";"750.00";"11488.29980";"11538.29980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11627.3";"11652.3";"2023.01.18 16:30:00";"2023.01.18 16:30:00";"30.0";"750.00";"11602.29980";"11652.29980";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11464.8";"11489.8";"2023.01.20 19:00:00";"2023.01.20 19:45:00";"30.0";"750.00";"11439.79980";"11489.79980";"53000.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11641.3";"11616.3";"2023.01.23 16:30:00";"2023.01.23 16:30:00";"30.0";"-750.00";"11616.29980";"11666.29980";"52250.00";"0.00";"IST";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"53750.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"54500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"55250.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12090.4";"12065.4";"2023.02.01 16:30:00";"2023.02.01 16:30:00";"30.0";"-750.00";"12065.40039";"12115.40039";"54500.00";"0.00";"IST";"SL";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12626.9";"12651.9";"2023.02.02 16:30:00";"2023.02.02 16:30:00";"30.0";"750.00";"12601.90039";"12651.90039";"55250.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12520.8";"12545.8";"2023.02.03 16:30:00";"2023.02.03 16:30:00";"30.0";"750.00";"12495.79980";"12545.79980";"56000.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12610.1";"12585.1";"2023.02.07 20:15:00";"2023.02.07 20:15:00";"30.0";"-750.00";"12585.09961";"12635.09961";"55250.00";"0.00";"IST";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12670.3";"12645.3";"2023.02.08 16:30:00";"2023.02.08 16:30:00";"30.0";"-750.00";"12645.29980";"12695.29980";"54500.00";"0.00";"IST";"SL";"0s";"-0.00"
