"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10870.8";"10845.8";"2023.01.03 17:15:00";"2023.01.03 17:15:00";"30.0";"-750.00";"10845.79980";"10895.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10957.2";"10932.2";"2023.01.04 19:30:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10932.20020";"10982.20020";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10761.8";"10736.8";"2023.01.05 22:30:00";"2023.01.05 22:45:00";"30.0";"-750.00";"10736.79980";"10786.79980";"47750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11233.8";"11208.8";"2023.01.09 17:00:00";"2023.01.09 17:15:00";"30.0";"-750.00";"11208.79980";"11258.79980";"47000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11179.1";"11204.1";"2023.01.10 17:15:00";"2023.01.10 17:15:00";"30.0";"750.00";"11154.09961";"11204.09961";"47750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11473.1";"11448.1";"2023.01.12 20:15:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11448.09961";"11498.09961";"47000.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11449.8";"11424.8";"2023.01.13 18:00:00";"2023.01.13 18:00:00";"30.0";"-750.00";"11424.79980";"11474.79980";"46250.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11311.2";"11336.2";"2023.01.19 17:15:00";"2023.01.19 17:15:00";"30.0";"750.00";"11286.20020";"11336.20020";"47000.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11852.3";"11827.3";"2023.01.24 18:15:00";"2023.01.24 19:00:00";"30.0";"-750.00";"11827.29980";"11877.29980";"46250.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11682.8";"11707.8";"2023.01.25 19:30:00";"2023.01.25 20:00:00";"30.0";"750.00";"11657.79980";"11707.79980";"47000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
