"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10863.9";"10838.9";"2023.01.03 17:30:00";"2023.01.03 17:30:00";"30.0";"-750.00";"10838.90039";"10888.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10816.6";"10841.6";"2023.01.04 17:15:00";"2023.01.04 17:15:00";"30.0";"750.00";"10791.59961";"10841.59961";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10811.1";"10786.1";"2023.01.05 20:45:00";"2023.01.05 21:00:00";"30.0";"-750.00";"10786.09961";"10836.09961";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11212.3";"11187.3";"2023.01.09 21:15:00";"2023.01.09 21:30:00";"30.0";"-750.00";"11187.29980";"11237.29980";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11379.5";"11354.5";"2023.01.12 18:15:00";"2023.01.12 18:15:00";"30.0";"-750.00";"11354.50000";"11404.50000";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11503.7";"11528.7";"2023.01.16 19:15:00";"2023.01.17 01:30:00";"30.0";"566.88";"11478.70020";"11528.70020";"48316.88";"0.00";"IST";"PT";"6h 15m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"11496.7";"11471.7";"2023.01.18 18:30:00";"2023.01.18 18:30:00";"30.0";"-750.00";"11471.70020";"11521.70020";"47566.88";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11306.3";"11281.3";"2023.01.19 18:15:00";"2023.01.19 18:15:00";"30.0";"-750.00";"11281.29980";"11331.29980";"46816.88";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11844.1";"11869.1";"2023.01.23 22:15:00";"2023.01.23 22:45:00";"30.0";"750.00";"11819.09961";"11869.09961";"47566.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11853.2";"11828.2";"2023.01.24 20:30:00";"2023.01.24 22:30:00";"30.0";"-750.00";"11828.20020";"11878.20020";"46816.88";"0.00";"IST";"SL";"2h 0m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11889.2";"11914.2";"2023.01.26 18:30:00";"2023.01.26 18:30:00";"30.0";"750.00";"11864.20020";"11914.20020";"47566.88";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"12039.1";"12064.1";"2023.01.27 16:45:00";"2023.01.27 16:45:00";"30.0";"750.00";"12014.09961";"12064.09961";"48316.88";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11974.7";"11999.7";"2023.01.30 18:00:00";"2023.01.30 18:00:00";"30.0";"750.00";"11949.70020";"11999.70020";"49066.88";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12069.1";"12044.1";"2023.02.01 17:45:00";"2023.02.01 17:45:00";"30.0";"-750.00";"12044.09961";"12094.09961";"48316.88";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12710.6";"12735.6";"2023.02.02 22:15:00";"2023.02.02 22:15:00";"30.0";"750.00";"12685.59961";"12735.59961";"49066.88";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12520.8";"12545.8";"2023.02.03 16:30:00";"2023.02.03 16:30:00";"30.0";"750.00";"12495.79980";"12545.79980";"49816.88";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12500.1";"12525.1";"2023.02.06 18:15:00";"2023.02.06 18:15:00";"30.0";"750.00";"12475.09961";"12525.09961";"50566.88";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12577.1";"12602.1";"2023.02.07 21:15:00";"2023.02.07 21:15:00";"30.0";"750.00";"12552.09961";"12602.09961";"51316.88";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12489.3";"12514.3";"2023.02.08 22:30:00";"2023.02.08 22:30:00";"30.0";"750.00";"12464.29980";"12514.29980";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12576.4";"12601.4";"2023.02.09 17:30:00";"2023.02.09 17:30:00";"30.0";"750.00";"12551.40039";"12601.40039";"52816.88";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12216.3";"12241.3";"2023.02.10 19:15:00";"2023.02.10 19:30:00";"30.0";"750.00";"12191.29980";"12241.29980";"53566.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12371.6";"12396.6";"2023.02.13 16:45:00";"2023.02.13 16:45:00";"30.0";"750.00";"12346.59961";"12396.59961";"54316.88";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12471.6";"12496.6";"2023.02.14 18:15:00";"2023.02.14 18:15:00";"30.0";"750.00";"12446.59961";"12496.59961";"55066.88";"0.00";"IST";"PT";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12517.7";"12492.7";"2023.02.15 17:00:00";"2023.02.15 17:00:00";"30.0";"-750.00";"12492.70020";"12542.70020";"54316.88";"0.00";"IST";"SL";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12465.1";"12440.1";"2023.02.16 22:45:00";"2023.02.16 22:45:00";"30.0";"-750.00";"12440.09961";"12490.09961";"53566.88";"0.00";"IST";"SL";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12319.1";"12344.1";"2023.02.17 17:30:00";"2023.02.17 17:30:00";"30.0";"750.00";"12294.09961";"12344.09961";"54316.88";"0.00";"IST";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12340.2";"12315.2";"2023.02.20 17:15:00";"2023.02.21 02:45:00";"30.0";"-933.12";"12315.20020";"12365.20020";"53383.76";"0.00";"IST";"SL";"9h 30m";"-183.12"
"28";"USTEC_ICM_UTC2";"Buy";"12042.5";"12067.5";"2023.02.22 17:45:00";"2023.02.22 17:45:00";"30.0";"750.00";"12017.50000";"12067.50000";"54133.76";"0.00";"IST";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12086.6";"12061.6";"2023.02.23 18:00:00";"2023.02.23 18:00:00";"30.0";"-750.00";"12061.59961";"12111.59961";"53383.76";"0.00";"IST";"SL";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"11964.6";"11939.6";"2023.02.24 22:15:00";"2023.02.24 22:30:00";"30.0";"-750.00";"11939.59961";"11989.59961";"52633.76";"0.00";"IST";"SL";"15m 0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12065.3";"12090.3";"2023.02.27 19:15:00";"2023.02.27 19:45:00";"30.0";"750.00";"12040.29980";"12090.29980";"53383.76";"0.00";"IST";"PT";"30m 0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12029.9";"12054.9";"2023.02.28 16:30:00";"2023.02.28 16:30:00";"30.0";"750.00";"12004.90039";"12054.90039";"54133.76";"0.00";"IST";"PT";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"11955.5";"11930.5";"2023.03.01 21:15:00";"2023.03.01 21:15:00";"30.0";"-750.00";"11930.50000";"11980.50000";"53383.76";"0.00";"IST";"SL";"0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12344.5";"12319.5";"2023.03.06 21:00:00";"2023.03.06 22:00:00";"30.0";"-750.00";"12319.50000";"12369.50000";"52633.76";"0.00";"IST";"SL";"1h 0m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12185.2";"12160.2";"2023.03.07 21:15:00";"2023.03.07 21:15:00";"30.0";"-750.00";"12160.20020";"12210.20020";"51883.76";"0.00";"IST";"SL";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12170.4";"12195.4";"2023.03.08 16:30:00";"2023.03.08 16:30:00";"30.0";"750.00";"12145.40039";"12195.40039";"52633.76";"0.00";"IST";"PT";"0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12157.2";"12132.2";"2023.03.09 20:30:00";"2023.03.09 20:30:00";"30.0";"-750.00";"12132.20020";"12182.20020";"51883.76";"0.00";"IST";"SL";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"11950.8";"11925.8";"2023.03.10 17:15:00";"2023.03.10 17:15:00";"30.0";"-750.00";"11925.79980";"11975.79980";"51133.76";"0.00";"IST";"SL";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12107.1";"12082.1";"2023.03.14 20:00:00";"2023.03.14 20:00:00";"30.0";"-750.00";"12082.09961";"12132.09961";"50383.76";"0.00";"IST";"SL";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12511.8";"12486.8";"2023.03.17 17:15:00";"2023.03.17 17:15:00";"30.0";"-750.00";"12486.79980";"12536.79980";"49633.76";"0.00";"IST";"SL";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12639.1";"12614.1";"2023.03.21 17:15:00";"2023.03.21 17:30:00";"30.0";"-750.00";"12614.09961";"12664.09961";"48883.76";"0.00";"IST";"SL";"15m 0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12791.9";"12816.9";"2023.03.22 20:00:00";"2023.03.22 20:00:00";"30.0";"750.00";"12766.90039";"12816.90039";"49633.76";"0.00";"IST";"PT";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12765.7";"12740.7";"2023.03.23 20:00:00";"2023.03.23 20:15:00";"30.0";"-750.00";"12740.70020";"12790.70020";"48883.76";"0.00";"IST";"SL";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12705.0";"12730.0";"2023.03.24 18:00:00";"2023.03.24 18:00:00";"30.0";"750.00";"12680.00000";"12730.00000";"49633.76";"0.00";"IST";"PT";"0s";"-0.00"
