"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"48500.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11530.3";"11505.3";"2023.01.17 16:30:00";"2023.01.17 16:30:00";"30.0";"-750.00";"11505.29980";"11555.29980";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11367.7";"11342.7";"2023.01.20 16:30:00";"2023.01.20 16:30:00";"30.0";"-750.00";"11342.70020";"11392.70020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11641.3";"11616.3";"2023.01.23 16:30:00";"2023.01.23 16:30:00";"30.0";"-750.00";"11616.29980";"11666.29980";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11626.3";"11601.3";"2023.01.25 16:45:00";"2023.01.25 16:45:00";"30.0";"-750.00";"11601.29980";"11651.29980";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
