"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10784.2";"10809.2";"2023.01.05 17:00:00";"2023.01.05 17:00:00";"30.0";"750.00";"10759.20020";"10809.20020";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11379.5";"11354.5";"2023.01.12 18:15:00";"2023.01.12 18:15:00";"30.0";"-750.00";"11354.50000";"11404.50000";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11418.5";"11393.5";"2023.01.13 18:30:00";"2023.01.13 18:45:00";"30.0";"-750.00";"11393.50000";"11443.50000";"47750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11533.3";"11508.3";"2023.01.16 16:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11508.29980";"11558.29980";"47000.00";"0.00";"IST";"SL";"1h 45m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"47750.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11452.3";"11477.3";"2023.01.20 18:15:00";"2023.01.20 18:30:00";"30.0";"750.00";"11427.29980";"11477.29980";"50000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11641.3";"11616.3";"2023.01.23 16:30:00";"2023.01.23 16:30:00";"30.0";"-750.00";"11616.29980";"11666.29980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11844.5";"11869.5";"2023.01.24 17:15:00";"2023.01.24 17:15:00";"30.0";"750.00";"11819.50000";"11869.50000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11564.7";"11589.7";"2023.01.25 17:15:00";"2023.01.25 17:15:00";"30.0";"750.00";"11539.70020";"11589.70020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11936.8";"11961.8";"2023.01.26 17:15:00";"2023.01.26 17:15:00";"30.0";"750.00";"11911.79980";"11961.79980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"11974.7";"11999.7";"2023.01.30 18:00:00";"2023.01.30 18:00:00";"30.0";"750.00";"11949.70020";"11999.70020";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
