"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10810.7";"10785.7";"2023.01.03 19:15:00";"2023.01.03 19:15:00";"30.0";"-750.00";"10785.70020";"10835.70020";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10857.0";"10882.0";"2023.01.04 17:45:00";"2023.01.04 17:45:00";"30.0";"750.00";"10832.00000";"10882.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10804.9";"10779.9";"2023.01.05 17:15:00";"2023.01.05 17:15:00";"30.0";"-750.00";"10779.90039";"10829.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11270.4";"11295.4";"2023.01.09 17:45:00";"2023.01.09 18:00:00";"30.0";"750.00";"11245.40039";"11295.40039";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11458.1";"11483.1";"2023.01.13 20:00:00";"2023.01.13 20:30:00";"30.0";"750.00";"11433.09961";"11483.09961";"50750.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11531.7";"11506.7";"2023.01.16 17:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11506.70020";"11556.70020";"50000.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
